order_id,order_date,seller_id,customer_id,customer_name,customer_email,customer_phone,shipping_address,ip_address,product_category,product_name,quantity,unit_price,discount,net_amount,payment_method,delivery_status,review_score,inquiry_type,region
O10019,2025-12-01,S002,C196,LeeA,leea29@example.com,010-9486-8611,Incheon Mapo-gu 72-16,218.62.233.68,Home,Scented Candle,2,18000,500,35500,Card,Preparing,,None,Incheon
O10032,2025-12-01,S001,C174,YoonHa,yoonha12@mail.com,010-6700-7690,Gyeonggi Suwon-si 42-7,220.82.168.210,Home,Desk Mat,1,18000,1000,17000,Wallet,Shipped,,None,Gyeonggi
O10037,2025-12-02,S004,C104,LimSeo,limseo31@company.co,010-5708-4727,Busan Mapo-gu 56-7,195.51.227.85,Food,Chocolate,3,12000,0,36000,Wallet,Delivered,2.0,None,Busan
O10049,2025-12-03,S003,C127,YoonA,yoona59@mail.com,010-3578-7062,Busan Suwon-si 93-21,199.43.26.79,Food,Snack Box,1,20000,0,20000,Wallet,Delivered,5.0,None,Busan
O10050,2025-12-03,S001,C136,LimHa,limha68@company.co,010-6053-1744,Seoul Gangnam-gu 51-39,15.3.104.154,Food,Coffee Beans,3,20000,0,60000,Card,Delivered,5.0,None,Seoul
O10012,2025-12-04,S003,C133,ParkYoung,parkyoung9@example.com,010-7054-5669,Incheon Gangnam-gu 57-35,181.154.4.153,Beauty,Sheet Mask,2,8000,1000,15000,Card,Preparing,,Product,Incheon
O10043,2025-12-04,S002,C135,KimYoung,kimyoung28@mail.com,010-8285-4868,Incheon Suwon-si 13-24,140.183.31.203,Electronics,Bluetooth Speaker,3,18000,2000,52000,Card,Delivered,3.0,None,Incheon
O10051,2025-12-04,S002,C145,LeeA,leea95@example.com,010-8147-1307,Busan Haeundae-gu 118-5,221.160.219.207,Food,Snack Box,1,15000,500,14500,Wallet,Delivered,4.0,None,Busan
O10057,2025-12-04,S003,C198,LimJin,limjin77@mail.com,010-3527-3658,Incheon Gangnam-gu 107-40,208.84.224.22,Beauty,Lip Tint,1,8000,1000,7000,Wallet,Delivered,5.0,None,Incheon
O10026,2025-12-05,S004,C143,JungBin,jungbin90@mail.com,010-1166-9464,Gyeonggi Gangnam-gu 11-16,185.208.250.123,Electronics,Webcam,2,32000,0,64000,BankTransfer,Shipped,,None,Gyeonggi
O10034,2025-12-05,S002,C114,JangSeo,jangseo83@example.com,010-9165-5781,Busan Nam-gu 91-18,107.247.241.124,Electronics,Power Bank,1,18000,1000,17000,Card,Delivered,5.0,None,Busan
O10040,2025-12-05,S001,C196,ParkSeo,parkseo81@company.co,010-1645-6061,Daegu Haeundae-gu 5-38,94.67.46.151,Stationery,Highlighter,3,3000,0,9000,Wallet,Preparing,,Payment,Daegu
O10044,2025-12-05,S002,C170,ChoiBin,choibin28@example.com,010-6383-3417,Seoul Nam-gu 1-18,220.74.66.128,Electronics,Wireless Mouse,3,12000,0,36000,Card,Delivered,5.0,None,Seoul
